STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,13,,,,118,,,119,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,162,Probability of freezing free period at 66%,13,,,,125,,,125,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,163,Probability of freezing free period at 75%,13,,,,128,,,130,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,164,Probability of freezing free period at 90%,13,,,,136,,,139,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,144,Probability of spring freezing at 10%,13,,,,157,,,157,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,145,Probability of spring freezing at 25%,13,,,,152,,,151,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,146,Probability of spring freezing at 33%,13,,,,148,,,148,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,147,Probability of spring freezing at 50%,13,,,,143,,,143,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,148,Probability of spring freezing at 66%,13,,,,138,,,138,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,149,Probability of spring freezing at 75%,13,,,,136,,,136,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,150,Probability of spring freezing at 90%,13,,,,130,,,130,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,165,"Spring date, longest frost-free period",13,,,,134,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,167,"Spring date, shortest frost-free period",13,,,,157,,,,,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,1,2.55,A,,3.09,A,,3.15,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,2,2.94,A,,3.11,A,,2.95,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,3,2.46,A,,2.19,A,,2.5,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,4,1.75,A,,1.9,A,,1.72,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,5,1.82,A,,1.84,A,,1.75,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,6,1.45,A,,1.41,A,,1.23,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,7,1.12,A,,1.05,A,,1.2,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,8,1.2,A,,1.24,A,,1.13,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,9,1.43,A,,1.32,A,,1.38,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,10,1.48,A,,1.35,A,,1.68,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,11,1.66,A,,1.79,A,,1.97,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,12,3.24,A,,2.91,A,,2.68,A,
5889,BAGOTVILLE A,7060400,QC,2,StdDev mean monthly temperature deg C,13,0.89,A,,0.97,A,,0.92,A,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,1,22.84,A,,25.36,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,2,23.03,A,,17.72,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,3,26.18,A,,23.66,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,4,24.01,A,,22.79,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,5,37.42,A,,35.47,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,6,32.26,A,,30.96,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,7,50.69,A,,52.6,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,8,31.5,A,,35.96,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,9,28.62,A,,38.81,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,10,24.42,A,,31.98,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,11,26.81,A,,25.02,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,12,28.58,A,,23.89,A,,,,
5889,BAGOTVILLE A,7060400,QC,57,StdDev total precipitation mm,13,29.7,A,,30.35,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,1,6.82,A,,8.94,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,2,10.07,A,,9.97,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,3,12.95,A,,12.39,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,4,18.79,A,,18.2,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,5,36.18,A,,34.35,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,6,32.26,A,,30.96,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,7,50.69,A,,52.6,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,8,31.5,A,,35.96,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,9,28.3,A,,38.76,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,10,22.48,A,,30.14,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,11,24.57,A,,23.98,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,12,9.18,A,,14.13,A,,,,
5889,BAGOTVILLE A,7060400,QC,53,StdDev total rainfall mm,13,23.65,A,,25.87,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,1,25.11,A,,27.58,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,2,26.02,A,,23.09,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,3,22.66,A,,22.33,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,4,15.68,A,,15.18,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,5,5.55,A,,6.21,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,6,0.29,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,7,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,8,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,9,1.12,A,,0.49,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,10,12.15,A,,6.8,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,11,15.43,A,,23.73,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,12,31.28,A,,25.24,A,,,,
5889,BAGOTVILLE A,7060400,QC,55,StdDev total snowfall cm,13,12.94,A,,12.55,A,,,,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,1,0.87,A,,1.14,A,,1.18,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,2,2.17,A,,2.33,A,,1.13,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,3,18.23,A,,16.96,A,,15.19,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,4,95.75,A,,101.82,A,,92.8,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,5,303.93,A,,306.53,A,,316.57,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,6,468.15,A,,469.22,A,,478.68,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,7,562.38,A,,569.54,A,,579.42,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,8,518.43,A,,529.4,A,,546.19,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,9,337.49,A,,360.61,A,,377.19,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,10,155.35,A,,167.56,A,,179.37,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,11,31.89,A,,34.89,A,,40.24,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,12,2.31,A,,2.81,A,,3.6,A,
5889,BAGOTVILLE A,7060400,QC,27,Total degree-days Above 0 deg C,13,2496.95,A,,2562.81,A,,2631.56,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,3,0.01,A,,0.01,A,,0.23,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,4,2.8,A,,2.8,A,,1.2,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,5,53.73,A,,55.35,A,,59.76,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,6,172.13,A,,172.69,A,,181.48,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,7,252.57,A,,259.59,A,,269.44,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,8,209.1,A,,219.88,A,,236.24,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,9,70.16,A,,84.83,A,,97.83,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,10,8.01,A,,10.03,A,,11.7,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,11,0.44,A,,0.34,A,,0.76,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,25,Total degree-days Above 10 deg C,13,768.95,A,,805.52,A,,858.64,A,
5889,BAGOTVILLE A,7060400,QC,24,Total degree-days Above 15 deg C,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,24,Total degree-days Above 15 deg C,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,24,Total degree-days Above 15 deg C,3,0,A,,0,A,,0.02,A,
